"Município";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração";"Total"
"314300 MONTE BELO";414,61;253,94;...;557,92;142,03;341,52;419,18
"314310 MONTE CARMELO";554,93;333,18;1754,02;391,79;265,62;304,14;509,55
"314315 MONTE FORMOSO";133,48;92,47;41,45;124,82;...;117,93;125,77
"314320 MONTE SANTO DE MINAS";531,82;359,92;1998,98;385,15;150,20;329,82;487,08
"314330 MONTES CLAROS";671,25;259,24;469,01;349,07;329,60;437,74;482,86
"314340 MONTE SIAO";836,81;385,20;679,62;420,50;598,81;745,35;784,43
"314345 MONTEZUMA";233,15;95,82;...;146,96;...;131,93;178,20
"314350 MORADA NOVA DE MINAS";474,66;237,71;...;257,13;589,34;173,01;344,12
"314360 MORRO DA GARCA";623,20;272,52;...;169,96;...;114,61;275,91
"314370 MORRO DO PILAR";532,59;323,04;99,61;218,97;132,32;147,06;331,92
"314380 MUNHOZ";469,77;229,41;...;406,54;...;374,77;452,33
"314390 MURIAE";590,39;251,97;173,91;324,31;384,06;499,24;491,55
"314400 MUTUM";587,93;182,78;196,35;287,43;...;328,45;422,22
"314410 MUZAMBINHO";683,16;529,72;...;377,96;...;405,63;654,79
"314420 NACIP RAYDAN";318,42;129,14;...;139,24;431,23;26,80;193,69
"314430 NANUQUE";703,37;179,30;63,13;352,00;238,47;297,81;445,18
"314435 NAQUE";239,55;220,90;...;229,38;769,61;213,36;231,77
"314437 NATALANDIA";291,45;199,66;...;293,41;72,85;335,92;285,30
"314440 NATERCIA";645,08;358,83;...;275,00;...;...;599,04
"314450 NAZARENO";366,16;173,22;108,73;225,82;143,70;328,31;305,53
"314460 NEPOMUCENO";563,85;236,75;293,43;231,40;...;224,40;430,24
"314465 NINHEIRA";187,05;99,71;38,44;150,58;176,63;89,65;160,46
"314467 NOVA BELEM";394,77;134,05;...;168,25;...;153,59;263,55
"314470 NOVA ERA";624,48;202,56;214,15;336,74;338,24;496,58;426,30
"314480 NOVA LIMA";1238,18;796,53;1991,56;461,51;543,68;600,70;797,14
"314490 NOVA MODICA";409,89;167,20;...;191,14;97,07;288,47;245,12
"314500 NOVA PONTE";765,83;334,24;...;421,05;92,01;343,18;619,37
"314505 NOVA PORTEIRINHA";346,83;137,50;1404,44;182,01;332,45;169,07;236,73
"314510 NOVA RESENDE";504,45;268,84;502,89;449,17;403,83;312,41;492,25
"314520 NOVA SERRANA";919,51;377,96;403,36;431,25;305,07;450,26;736,21
"314530 NOVO CRUZEIRO";638,46;108,31;84,73;135,27;...;274,18;247,51
"314535 NOVO ORIENTE DE MINAS";169,86;170,24;209,03;139,76;454,06;158,35;149,90
"314537 NOVORIZONTE";181,37;206,27;90,47;205,74;167,71;510,22;199,17
"314540 OLARIA";347,96;182,73;...;222,58;...;...;312,80
"314545 OLHOS-D'AGUA";151,02;148,59;...;132,34;...;85,52;140,17
"314550 OLIMPIO NORONHA";356,00;224,89;...;217,38;...;...;319,96
"314560 OLIVEIRA";547,40;252,45;...;349,20;947,56;646,82;465,73
"314570 OLIVEIRA FORTES";253,72;163,68;...;156,52;...;243,59;234,18
"314580 ONCA DE PITANGUI";473,90;239,09;...;338,41;...;332,16;406,31
"314585 ORATORIOS";238,74;182,33;...;168,11;58,72;261,02;188,33
"314587 ORIZANIA";277,53;153,13;...;213,95;...;263,91;239,20
"314590 OURO BRANCO";762,13;304,40;805,05;348,48;279,33;441,95;566,50
"314600 OURO FINO";645,99;388,38;...;323,65;162,74;336,57;608,32
"314610 OURO PRETO";722,57;290,39;268,36;373,92;382,28;290,66;499,22
"314620 OURO VERDE DE MINAS";242,65;131,11;135,81;178,72;154,23;48,30;191,63
"314625 PADRE CARVALHO";94,76;141,38;...;82,21;50,24;64,51;89,05
"314630 PADRE PARAISO";234,09;309,90;607,60;157,05;752,17;86,87;181,50
"314640 PAINEIRAS";334,38;170,07;501,25;303,82;...;124,14;320,90
"314650 PAINS";505,82;275,66;...;323,71;348,44;332,36;455,35
"314655 PAI PEDRO";174,17;180,21;...;134,96;467,17;153,98;143,70
"314660 PAIVA";375,13;588,68;...;222,72;...;...;329,53
"314670 PALMA";511,86;188,56;...;218,95;97,58;184,09;392,37
"314675 PALMOPOLIS";181,41;118,54;-;108,59;442,56;145,38;128,49
"314690 PAPAGAIOS";686,59;216,45;363,01;295,98;183,20;258,54;463,58
"314700 PARACATU";578,40;252,12;1800,28;367,33;332,07;576,13;440,53
"314710 PARA DE MINAS";682,35;338,37;2042,99;367,13;222,29;339,11;572,30
"314720 PARAGUACU";607,95;272,39;3088,05;282,60;126,06;487,05;538,45
"314730 PARAISOPOLIS";508,18;309,97;926,85;337,24;...;313,58;494,84
"314740 PARAOPEBA";577,36;242,97;255,87;360,33;278,92;301,30;428,57
"314750 PASSABEM";518,16;542,16;...;203,51;...;316,03;336,32
"314760 PASSA QUATRO";490,97;382,09;395,51;303,77;226,81;163,82;467,32
"314770 PASSA TEMPO";660,70;224,77;...;211,52;...;280,75;568,67
"314780 PASSA-VINTE";395,42;195,19;...;292,12;...;143,78;351,49
"314790 PASSOS";702,04;301,58;732,44;402,13;346,97;476,29;610,36
"314795 PATIS";113,62;159,85;223,03;116,23;...;74,93;116,10
"314800 PATOS DE MINAS";668,05;314,67;3730,31;419,47;501,62;457,98;601,72
"314810 PATROCINIO";639,33;288,52;717,74;315,18;532,32;359,94;559,38
"314820 PATROCINIO DO MURIAE";349,23;242,80;128,55;267,62;...;229,28;318,79
"314830 PAULA CANDIDO";306,05;154,24;158,71;197,65;220,27;179,52;240,08
"314840 PAULISTAS";202,51;108,01;359,00;199,59;...;36,25;187,68
"314850 PAVAO";272,48;85,98;...;173,61;...;161,62;190,87
"314860 PECANHA";325,06;146,62;...;145,93;58,93;172,03;230,12
"314870 PEDRA AZUL";371,10;104,26;...;171,44;297,53;222,19;214,70
"314875 PEDRA BONITA";299,22;98,08;...;185,25;-;103,48;247,74
"314880 PEDRA DO ANTA";295,70;90,33;...;158,76;820,01;...;203,77
"314890 PEDRA DO INDAIA";396,63;240,09;362,25;364,59;...;250,46;373,65
"314900 PEDRA DOURADA";362,32;217,07;737,84;221,23;...;64,14;279,69
"314910 PEDRALVA";382,40;199,26;...;207,29;...;233,63;348,75
"314915 PEDRAS DE MARIA DA CRUZ";146,69;109,46;...;140,41;...;146,69;141,23
"314920 PEDRINOPOLIS";575,20;191,03;...;353,86;...;96,23;522,91
"314930 PEDRO LEOPOLDO";723,53;318,87;323,50;414,92;295,73;379,06;529,52
"314940 PEDRO TEIXEIRA";262,85;173,93;...;134,13;...;473,00;233,43
"314950 PEQUERI";528,73;204,53;...;254,35;580,43;...;400,58
"314960 PEQUI";563,42;160,80;...;374,05;369,51;185,41;435,29
"314970 PERDIGAO";585,79;314,38;...;610,79;...;524,30;580,09
"314980 PERDIZES";581,27;238,44;1666,14;395,63;1193,91;228,59;539,34
"314990 PERDOES";558,48;244,40;...;329,32;249,66;1059,80;467,53
"314995 PERIQUITO";217,33;159,12;158,45;224,36;134,60;199,71;207,49
"315000 PESCADOR";499,12;203,57;181,31;192,04;...;180,78;254,33
"315010 PIAU";285,83;174,24;...;185,98;...;203,08;241,52
"315015 PIEDADE DE CARATINGA";224,86;177,89;219,23;304,40;129,03;351,82;242,88
"315020 PIEDADE DE PONTE NOVA";666,09;157,16;89,42;195,03;...;65,77;322,33
"315030 PIEDADE DO RIO GRANDE";280,21;151,02;...;184,51;144,03;239,49;237,97
"315040 PIEDADE DOS GERAIS";251,88;211,29;...;228,23;263,38;1045,45;247,06
"315050 PIMENTA";531,59;310,89;567,20;361,40;613,83;223,42;484,12
"315053 PINGO-D'AGUA";242,71;174,46;...;170,43;220,71;120,25;186,56
"315057 PINTOPOLIS";185,90;125,05;113,07;135,37;...;84,51;145,87
"315060 PIRACEMA";311,47;162,32;...;163,53;188,10;...;270,12
"315070 PIRAJUBA";554,44;264,79;...;591,76;...;621,61;535,06
"315080 PIRANGA";294,22;133,95;59,18;126,54;272,19;126,15;189,91
"315090 PIRANGUCU";323,41;244,60;...;276,66;...;294,97;316,76
"315100 PIRANGUINHO";415,65;304,20;...;249,51;302,64;161,47;386,51
"315110 PIRAPETINGA";566,84;304,97;...;310,80;322,82;484,69;451,66
"315120 PIRAPORA";570,50;228,33;1379,91;329,55;345,12;143,57;388,92
"315130 PIRAUBA";435,03;232,61;...;284,94;119,99;190,33;372,58
"315140 PITANGUI";517,11;240,00;154,10;387,47;351,63;358,51;452,97
"315150 PIUMHI";776,31;280,55;242,36;354,25;486,30;261,66;665,03
"315160 PLANURA";469,11;324,74;579,37;413,28;...;367,65;451,70
"315170 POCO FUNDO";520,39;254,60;258,84;286,22;...;294,99;490,61
"315180 POCOS DE CALDAS";963,23;438,52;1344,56;473,24;626,32;379,69;856,66
"315190 POCRANE";361,04;242,21;70,48;206,69;...;191,30;280,23
"315200 POMPEU";721,87;211,02;213,57;309,21;273,27;311,13;475,20
"315210 PONTE NOVA";725,91;258,91;351,57;299,73;145,33;688,54;479,77
"315213 PONTO CHIQUE";205,61;111,14;171,77;151,37;150,56;235,85;160,45
"315217 PONTO DOS VOLANTES";117,55;78,16;...;118,02;97,75;142,01;117,00
"315220 PORTEIRINHA";264,02;152,13;123,41;167,54;98,45;274,90;199,14
"315230 PORTO FIRME";253,50;130,80;...;171,62;250,55;119,94;218,80
"315240 POTE";216,25;162,44;62,81;185,14;175,39;120,67;192,00
"315250 POUSO ALEGRE";849,80;402,47;1023,24;442,66;356,46;387,34;769,34
"315260 POUSO ALTO";383,29;265,21;...;259,48;...;250,60;364,72
"315270 PRADOS";329,80;205,75;...;213,08;...;216,05;282,52
"315280 PRATA";682,72;321,78;842,00;334,36;1071,71;278,01;544,18
"315290 PRATAPOLIS";464,89;238,42;497,62;320,94;218,12;393,22;436,47
"315300 PRATINHA";476,44;149,26;...;380,20;...;156,88;470,72
"315310 PRESIDENTE BERNARDES";251,24;143,20;132,37;140,90;...;42,67;193,88
"315320 PRESIDENTE JUSCELINO";189,67;107,74;219,20;173,89;194,62;149,99;167,41
"315330 PRESIDENTE KUBITSCHEK";270,57;150,63;...;155,56;...;...;184,03
"315340 PRESIDENTE OLEGARIO";395,85;196,88;...;232,81;313,52;632,05;348,94
"315350 ALTO JEQUITIBA";387,99;222,34;...;228,63;201,56;127,54;357,75
"315360 PRUDENTE DE MORAIS";370,50;328,50;214,46;280,87;123,11;627,44;310,21
"315370 QUARTEL GERAL";425,88;120,12;...;221,53;...;409,16;340,21
"315380 QUELUZITO";334,07;458,68;...;292,41;...;100,81;332,89
"315390 RAPOSOS";427,47;282,01;57,47;349,23;...;342,74;368,85
"315400 RAUL SOARES";413,07;275,83;...;329,09;199,77;224,82;366,75
"315410 RECREIO";518,70;183,04;...;262,82;212,49;447,75;397,06
"315415 REDUTO";398,49;215,78;...;248,51;...;163,87;325,65
"315420 RESENDE COSTA";350,82;200,02;411,39;181,52;...;224,18;308,27
"315430 RESPLENDOR";490,84;322,22;466,55;308,89;121,98;168,91;392,42
"315440 RESSAQUINHA";276,86;208,86;...;219,25;91,66;200,92;264,46
"315445 RIACHINHO";206,75;141,52;45,40;216,14;...;203,26;206,49
"315450 RIACHO DOS MACHADOS";184,87;92,37;...;110,45;138,67;103,28;134,84
"315460 RIBEIRAO DAS NEVES";358,40;280,01;697,71;292,16;287,53;269,67;312,67
"315470 RIBEIRAO VERMELHO";750,71;416,53;...;385,74;465,29;409,05;587,93
"315480 RIO ACIMA";474,18;254,92;438,04;310,97;201,67;135,31;354,79
"315490 RIO CASCA";671,16;145,70;1762,12;252,49;101,26;328,26;369,02
"315500 RIO DOCE";430,03;209,55;...;270,03;...;189,92;342,13
"315510 RIO DO PRADO";312,55;159,43;...;173,62;111,15;105,73;208,33
"315520 RIO ESPERA";247,32;146,41;...;121,39;...;139,07;205,54
"315530 RIO MANSO";322,59;208,84;222,57;258,36;146,38;81,98;300,97
"315540 RIO NOVO";619,89;244,64;134,40;288,37;...;2074,76;503,28
"315550 RIO PARANAIBA";453,02;289,84;403,83;333,64;260,92;258,28;430,83
"315560 RIO PARDO DE MINAS";217,61;141,32;...;126,76;...;80,99;169,26
"315570 RIO PIRACICABA";526,27;182,08;143,21;251,86;103,29;437,49;361,26
"315580 RIO POMBA";587,79;201,36;432,62;260,77;516,87;384,00;466,36
"315590 RIO PRETO";522,69;210,68;...;236,47;534,88;215,92;416,10
"315600 RIO VERMELHO";313,00;171,18;...;191,85;...;146,71;213,10
"315610 RITAPOLIS";293,67;249,54;...;237,76;...;312,48;272,78
"315620 ROCHEDO DE MINAS";332,88;239,29;...;264,48;...;1807,03;313,74
"315630 RODEIRO";435,61;294,81;358,66;267,12;218,28;2230,41;390,23
"315640 ROMARIA";799,12;183,21;...;275,88;...;...;674,79
"315645 ROSARIO DA LIMEIRA";302,65;123,31;48,00;194,58;102,70;...;262,58
"315650 RUBELITA";210,04;107,20;186,19;161,97;385,56;85,24;176,07
"315660 RUBIM";232,27;126,91;110,95;180,16;179,06;350,43;190,75
"315670 SABARA";512,99;335,58;378,15;376,66;358,83;328,50;420,68
"315680 SABINOPOLIS";483,85;128,50;84,07;172,53;177,38;582,29;253,15
"315690 SACRAMENTO";603,87;359,80;1699,68;326,05;282,09;412,42;535,81
"315700 SALINAS";378,39;203,35;...;200,75;340,56;143,57;265,69
"315710 SALTO DA DIVISA";517,40;178,21;...;223,21;171,81;81,46;275,72
"315720 SANTA BARBARA";614,06;194,88;...;257,70;325,00;359,50;377,35
"315725 SANTA BARBARA DO LESTE";288,57;189,59;...;232,00;...;212,24;255,27
"315727 SANTA BARBARA DO MONTE VERDE";416,42;158,61;388,86;305,68;...;1070,52;362,16
"315730 SANTA BARBARA DO TUGURIO";306,58;187,94;...;164,86;149,66;300,03;243,89
"315733 SANTA CRUZ DE MINAS";366,75;209,28;957,15;281,95;203,83;251,48;331,23
"315737 SANTA CRUZ DE SALINAS";136,79;95,38;...;79,36;282,36;215,92;116,11
"315740 SANTA CRUZ DO ESCALVADO";215,66;174,42;...;158,71;...;271,72;185,51
"315750 SANTA EFIGENIA DE MINAS";297,15;144,71;...;193,58;...;221,04;213,46
"315760 SANTA FE DE MINAS";254,68;130,92;...;191,42;200,54;129,57;192,68
"315765 SANTA HELENA DE MINAS";201,49;96,96;...;150,19;91,57;31,41;163,00
"315770 SANTA JULIANA";582,56;339,90;304,14;323,81;122,56;266,90;519,74
"315780 SANTA LUZIA";452,23;305,91;409,90;347,24;274,00;386,22;378,19
"315790 SANTA MARGARIDA";471,02;182,85;...;451,08;...;324,38;436,07
"315800 SANTA MARIA DE ITABIRA";575,32;156,06;...;186,26;130,59;173,86;316,04
"315810 SANTA MARIA DO SALTO";256,45;121,81;...;162,73;...;43,09;196,10
"315820 SANTA MARIA DO SUACUI";391,87;171,76;...;207,29;...;308,47;254,10
"315830 SANTANA DA VARGEM";595,37;363,90;...;341,30;242,15;1746,88;536,06
"315840 SANTANA DE CATAGUASES";355,52;248,73;...;191,07;...;80,80;314,02
"315850 SANTANA DE PIRAPAMA";283,26;164,97;206,40;216,40;250,65;121,92;241,28
"315860 SANTANA DO DESERTO";416,80;247,53;690,55;236,37;...;96,89;312,50
"315870 SANTANA DO GARAMBEU";320,97;159,76;...;165,78;...;35,27;246,34
"315880 SANTANA DO JACARE";482,16;289,73;...;228,98;...;...;366,21
"315890 SANTANA DO MANHUACU";315,14;220,45;...;270,33;288,88;192,02;291,93
"315895 SANTANA DO PARAISO";374,24;209,10;240,29;250,75;154,38;272,67;283,67
"315900 SANTANA DO RIACHO";269,70;228,58;...;345,13;...;161,33;312,36
"315910 SANTANA DOS MONTES";192,79;132,04;...;148,42;...;122,58;166,41
"315920 SANTA RITA DE CALDAS";482,73;401,33;288,47;239,85;354,78;1052,43;463,86
"315930 SANTA RITA DE JACUTINGA";374,87;202,42;725,64;283,33;...;396,76;350,33
"315935 SANTA RITA DE MINAS";420,51;198,67;50,41;217,10;...;176,49;308,35
"315940 SANTA RITA DE IBITIPOCA";350,04;107,08;...;184,26;...;838,12;293,48
"315950 SANTA RITA DO ITUETO";358,17;157,42;114,69;190,24;181,06;164,00;272,45
"315960 SANTA RITA DO SAPUCAI";713,06;305,66;1439,93;313,09;333,87;195,43;620,09
"315970 SANTA ROSA DA SERRA";404,41;376,21;...;372,49;...;263,46;398,68
"315980 SANTA VITORIA";446,36;307,64;135,01;490,57;...;300,94;452,40
"315990 SANTO ANTONIO DO AMPARO";454,38;205,06;...;240,80;170,02;281,37;359,41
"316000 SANTO ANTONIO DO AVENTUREIRO";308,58;157,66;...;230,87;...;...;269,38
"316010 SANTO ANTONIO DO GRAMA";317,09;180,73;...;267,60;...;557,82;280,17
"316020 SANTO ANTONIO DO ITAMBE";184,75;136,88;192,97;127,27;127,69;141,29;142,34
"316030 SANTO ANTONIO DO JACINTO";168,59;132,14;135,43;139,92;...;227,56;146,29
"316040 SANTO ANTONIO DO MONTE";643,70;335,79;...;357,14;489,19;412,55;589,45
"316045 SANTO ANTONIO DO RETIRO";124,99;140,68;...;103,76;215,12;138,04;112,51
"316050 SANTO ANTONIO DO RIO ABAIXO";431,05;211,43;...;236,04;...;78,82;307,84
"316060 SANTO HIPOLITO";285,24;134,06;68,72;228,65;...;282,74;237,46
"316070 SANTOS DUMONT";532,05;194,96;340,23;317,07;525,87;259,58;426,64
"316080 SAO BENTO ABADE";396,83;179,18;...;234,51;...;179,07;310,77
"316090 SAO BRAS DO SUACUI";460,09;165,42;...;204,27;...;227,06;341,45
"316095 SAO DOMINGOS DAS DORES";405,98;228,34;358,03;323,35;...;199,69;350,92
"316100 SAO DOMINGOS DO PRATA";470,96;248,60;484,09;208,33;144,32;275,31;336,91
"316105 SAO FELIX DE MINAS";212,24;82,90;...;227,01;74,69;180,00;216,54
"316110 SAO FRANCISCO";191,78;169,92;323,22;158,80;292,29;109,35;170,09
"316120 SAO FRANCISCO DE PAULA";349,13;249,04;166,17;301,80;...;354,47;330,47
"316130 SAO FRANCISCO DE SALES";476,83;287,65;2289,77;288,99;516,79;196,31;446,50
"316140 SAO FRANCISCO DO GLORIA";324,83;262,07;...;196,48;...;360,21;281,22
"316150 SAO GERALDO";404,06;211,42;...;287,91;163,79;153,97;348,06
"316160 SAO GERALDO DA PIEDADE";221,66;317,55;...;162,91;...;357,75;186,73
"316165 SAO GERALDO DO BAIXIO";295,59;127,31;...;195,84;...;...;221,47
"316170 SAO GONCALO DO ABAETE";424,02;172,78;173,94;254,12;...;322,59;352,46
"316180 SAO GONCALO DO PARA";408,92;285,24;517,16;263,01;147,23;263,75;367,08
"316190 SAO GONCALO DO RIO ABAIXO";342,71;149,56;...;242,92;...;161,58;258,36
"316200 SAO GONCALO DO SAPUCAI";556,83;257,00;360,29;252,77;243,32;450,37;469,32
"316210 SAO GOTARDO";818,89;329,24;17205,34;414,29;359,83;6871,24;1055,36
"316220 SAO JOAO BATISTA DO GLORIA";498,32;230,64;303,35;329,21;-;205,51;458,25
"316225 SAO JOAO DA LAGOA";266,09;136,60;...;181,29;...;291,05;207,66
"316230 SAO JOAO DA MATA";443,91;418,56;...;278,19;103,82;...;421,84
"316240 SAO JOAO DA PONTE";194,75;139,20;186,92;155,04;...;601,14;169,06
"316245 SAO JOAO DAS MISSOES";289,86;154,71;...;116,83;50,84;97,66;111,71
"316250 SAO JOAO DEL REI";639,77;267,61;9958,67;370,36;317,28;526,20;544,69
"316255 SAO JOAO DO MANHUACU";555,98;257,75;176,13;284,98;...;204,89;408,68
"316257 SAO JOAO DO MANTENINHA";315,79;106,70;...;256,20;196,82;96,59;271,10
"316260 SAO JOAO DO ORIENTE";320,16;167,50;...;216,47;132,33;119,39;255,30
"316265 SAO JOAO DO PACUI";127,65;102,79;157,59;126,73;...;139,89;123,80
"316270 SAO JOAO DO PARAISO";189,71;113,62;22,29;146,15;...;109,31;159,51
"316280 SAO JOAO EVANGELISTA";280,28;140,04;200,12;212,20;131,49;155,82;229,46
"316290 SAO JOAO NEPOMUCENO";587,85;233,58;738,09;313,20;386,92;273,34;461,39
"316292 SAO JOAQUIM DE BICAS";373,88;233,83;151,17;294,40;341,92;128,12;322,38
"316294 SAO JOSE DA BARRA";534,36;389,74;348,12;436,12;173,75;...;515,06
"316295 SAO JOSE DA LAPA";500,48;298,60;523,55;370,50;402,31;584,93;413,95
"316300 SAO JOSE DA SAFIRA";202,06;116,23;...;159,01;147,39;81,85;170,24
"316310 SAO JOSE DA VARGINHA";303,09;200,87;...;284,91;621,47;425,13;293,88
"316320 SAO JOSE DO ALEGRE";450,20;354,71;309,13;275,25;309,13;149,56;415,63
"316330 SAO JOSE DO DIVINO";316,38;134,79;...;228,57;87,77;85,06;244,17
"316340 SAO JOSE DO GOIABAL";399,72;150,51;437,40;185,27;...;229,54;238,20
"316350 SAO JOSE DO JACURI";270,26;175,86;...;211,88;...;150,67;232,00
"316360 SAO JOSE DO MANTIMENTO";249,95;104,04;...;248,49;...;90,36;232,31
"316370 SAO LOURENCO";935,11;284,89;906,35;348,64;501,36;1513,16;792,51
"316380 SAO MIGUEL DO ANTA";362,05;183,05;378,70;240,38;327,91;260,66;302,58
"316390 SAO PEDRO DA UNIAO";453,74;319,66;9962,14;399,28;123,49;310,97;454,36
"316400 SAO PEDRO DOS FERROS";464,97;177,15;...;226,92;255,00;162,61;311,08
"316410 SAO PEDRO DO SUACUI";251,79;169,17;...;167,73;...;247,76;194,51
"316420 SAO ROMAO";309,61;104,30;...;212,98;...;221,76;212,90
"316430 SAO ROQUE DE MINAS";534,49;347,87;3342,53;331,54;...;421,04;516,73
"316440 SAO SEBASTIAO DA BELA VISTA";404,91;314,86;...;327,40;...;129,33;382,69
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";324,36;171,89;...;173,19;...;...;281,15
"316447 SAO SEBASTIAO DO ANTA";202,86;136,80;69,80;225,51;234,93;...;214,52
"316450 SAO SEBASTIAO DO MARANHAO";151,65;170,66;51,89;160,17;...;87,51;156,40
"316460 SAO SEBASTIAO DO OESTE";350,30;231,94;...;313,34;...;99,57;344,74
"316470 SAO SEBASTIAO DO PARAISO";686,13;332,65;1872,87;432,69;299,16;402,13;636,36
"316480 SAO SEBASTIAO DO RIO PRETO";260,99;191,53;...;278,74;...;...;261,23
"316490 SAO SEBASTIAO DO RIO VERDE";664,30;51,25;...;251,77;...;...;632,36
"316500 SAO TIAGO";369,69;174,81;...;205,65;...;113,20;320,93
"316510 SAO TOMAS DE AQUINO";456,91;258,03;441,29;253,43;164,60;386,59;413,93
"316520 SAO THOME DAS LETRAS";447,99;251,30;1161,61;299,27;167,05;375,04;396,61
"316530 SAO VICENTE DE MINAS";629,29;178,09;...;175,57;207,22;249,28;405,27
"316540 SAPUCAI-MIRIM";423,42;312,62;836,12;242,27;...;201,77;405,99
"316550 SARDOA";389,39;167,21;...;209,58;529,89;98,17;235,45
"316553 SARZEDO";407,16;295,04;112,74;340,27;269,69;377,65;358,04
"316555 SETUBINHA";255,89;107,96;80,45;150,92;...;105,39;155,67
"316556 SEM-PEIXE";276,65;211,08;...;135,03;...;274,37;206,93
"316557 SENADOR AMARAL";379,62;343,21;729,23;241,69;...;376,60;365,94
"316560 SENADOR CORTES";348,92;172,60;154,35;199,83;...;310,94;270,75
"316570 SENADOR FIRMINO";310,02;251,72;...;203,06;156,39;485,18;277,69
"316580 SENADOR JOSE BENTO";551,20;260,46;...;325,13;...;406,22;512,10
"316590 SENADOR MODESTINO GONCALVES";230,78;100,34;...;170,36;...;47,30;182,50
"316600 SENHORA DE OLIVEIRA";222,62;131,66;...;124,44;160,92;160,92;182,69
"316610 SENHORA DO PORTO";249,80;139,11;...;181,76;...;...;205,80
"316620 SENHORA DOS REMEDIOS";200,04;127,26;...;127,61;...;148,81;181,19
"316630 SERICITA";511,06;197,75;...;240,71;...;123,48;381,62
"316640 SERITINGA";277,92;273,12;...;203,49;...;227,27;263,18
"316650 SERRA AZUL DE MINAS";400,59;279,58;...;261,13;1368,47;196,46;283,94
"316660 SERRA DA SAUDADE";669,20;133,58;...;494,04;...;305,01;538,55
"316670 SERRA DOS AIMORES";349,57;116,75;121,99;215,17;175,39;125,31;247,39
"316680 SERRA DO SALITRE";507,45;270,38;...;343,39;...;302,51;449,92
"316690 SERRANIA";429,17;241,29;...;245,97;227,00;344,85;377,32
"316695 SERRANOPOLIS DE MINAS";206,14;187,37;...;181,03;...;188,35;188,98
"316700 SERRANOS";244,15;238,18;...;126,38;564,88;...;220,87
"316710 SERRO";457,33;120,85;90,97;166,13;348,40;155,34;233,50
"316720 SETE LAGOAS";783,08;287,16;16018,54;380,64;403,14;546,74;553,66
"316730 SILVEIRANIA";222,61;189,94;...;226,40;141,03;142,48;219,96
"316740 SILVIANOPOLIS";558,44;256,82;375,22;379,85;...;320,22;531,07
"316750 SIMAO PEREIRA";527,41;255,24;113,72;287,25;106,22;159,07;391,25
"316760 SIMONESIA";323,63;236,71;366,46;267,59;...;360,06;290,35
"316770 SOBRALIA";201,32;163,45;225,19;204,38;57,18;258,09;200,22
"316780 SOLEDADE DE MINAS";318,81;308,03;...;247,84;...;...;310,96
"316790 TABULEIRO";358,74;112,83;69,61;184,27;...;84,29;290,61
"316800 TAIOBEIRAS";316,34;107,94;...;218,22;246,80;104,56;255,47
"316805 TAPARUBA";316,16;170,65;...;262,48;...;257,43;268,96
"316810 TAPIRA";452,21;468,98;...;304,90;...;57,32;434,02
"316820 TAPIRAI";313,94;544,53;94,47;316,22;...;...;317,02
"316830 TAQUARACU DE MINAS";370,33;171,57;...;263,36;-;14,96;289,19
"316840 TARUMIRIM";325,28;177,49;...;203,18;...;193,47;254,05
"316850 TEIXEIRAS";439,69;156,99;171,74;203,34;107,33;209,37;335,77
"316860 TEOFILO OTONI";631,69;229,91;373,78;312,31;481,22;368,99;414,14
"316870 TIMOTEO";751,06;369,27;1064,62;473,33;309,11;402,72;586,90
"316880 TIRADENTES";602,97;224,70;127,73;422,74;7014,43;347,51;522,67
"316890 TIROS";407,03;195,60;1148,37;331,22;64,88;730,93;398,59
"316900 TOCANTINS";540,33;218,77;326,84;316,64;340,20;326,03;425,28
"316905 TOCOS DO MOJI";293,09;200,98;...;255,55;...;167,19;291,63
"316910 TOLEDO";419,02;156,90;...;420,73;...;194,24;418,04
"316920 TOMBOS";457,49;208,97;...;241,15;...;313,51;368,44
"316930 TRES CORACOES";720,89;292,10;356,87;329,01;518,86;424,38;552,88
"316935 TRES MARIAS";496,03;259,45;375,61;385,53;96,86;350,34;421,24
"316940 TRES PONTAS";689,44;278,56;823,54;292,66;419,02;370,59;541,91
"316950 TUMIRITINGA";303,31;170,85;...;181,13;...;55,59;237,74
"316960 TUPACIGUARA";576,45;282,89;2629,29;250,40;...;301,64;478,22
"316970 TURMALINA";302,16;168,86;111,56;217,06;...;224,91;246,29
"316980 TURVOLANDIA";391,15;191,37;1935,37;278,29;...;183,00;400,06
"316990 UBA";623,86;239,42;283,89;344,49;241,10;332,44;510,74
"317000 UBAI";200,22;89,02;144,91;140,51;...;95,11;154,02
"317005 UBAPORANGA";390,07;289,76;96,74;241,03;69,96;265,96;295,21
"317010 UBERABA";926,05;394,25;905,54;486,20;412,42;523,41;788,08
"317020 UBERLANDIA";922,79;413,36;1415,19;470,76;463,58;960,42;765,85
"317030 UMBURATIBA";221,04;164,76;...;169,70;101,75;47,74;184,70
"317040 UNAI";1087,09;238,54;637,49;365,01;138,90;522,84;682,56
"317043 UNIAO DE MINAS";475,83;230,95;383,95;261,23;804,57;179,29;388,67
"317047 URUANA DE MINAS";181,05;128,87;...;146,08;...;90,61;156,01
"317050 URUCANIA";438,92;170,95;...;244,79;253,57;105,15;284,77
"317052 URUCUIA";211,98;108,70;70,11;171,30;1050,08;204,51;171,36
