"Município";"População não alfabetizada"
"261450 SURUBIM";10865
"261460 TABIRA";4763
"261470 TACAIMBO";3622
"261480 TACARATU";3598
"261485 TAMANDARE";3924
"261500 TAQUARITINGA DO NORTE";3434
"261510 TEREZINHA";1849
"261520 TERRA NOVA";1400
"261530 TIMBAUBA";10108
"261540 TORITAMA";4449
"261550 TRACUNHAEM";2787
"261560 TRINDADE";4447
"261570 TRIUNFO";2177
"261580 TUPANATINGA";6267
"261590 TUPARETAMA";1511
"261600 VENTUROSA";3129
"261610 VERDEJANTE";1779
"261618 VERTENTE DO LERIO";2304
"261620 VERTENTES";3586
"261630 VICENCIA";5548
"261640 VITORIA DE SANTO ANTAO";21228
"261650 XEXEU";3559
"270010 AGUA BRANCA";4341
"270020 ANADIA";4574
"270030 ARAPIRACA";36197
"270040 ATALAIA";10132
"270050 BARRA DE SANTO ANTONIO";2743
"270060 BARRA DE SAO MIGUEL";1479
"270070 BATALHA";3971
"270080 BELEM";1546
"270090 BELO MONTE";1783
"270100 BOCA DA MATA";5612
"270110 BRANQUINHA";3493
"270120 CACIMBINHAS";2870
"270130 CAJUEIRO";5480
"270135 CAMPESTRE";1372
"270140 CAMPO ALEGRE";9355
"270150 CAMPO GRANDE";2942
"270160 CANAPI";5397
"270170 CAPELA";4991
"270180 CARNEIROS";1571
"270190 CHA PRETA";2024
"270200 COITE DO NOIA";3276
"270210 COLONIA LEOPOLDINA";4416
"270220 COQUEIRO SECO";1176
"270230 CORURIPE";10239
"270235 CRAIBAS";6049
"270240 DELMIRO GOUVEIA";8169
"270250 DOIS RIACHOS";3200
"270255 ESTRELA DE ALAGOAS";4979
"270260 FEIRA GRANDE";5956
"270270 FELIZ DESERTO";994
"270280 FLEXEIRAS";3058
"270290 GIRAU DO PONCIANO";8767
"270300 IBATEGUARA";4411
"270310 IGACI";7714
"270320 IGREJA NOVA";6185
"270330 INHAPI";5085
"270340 JACARE DOS HOMENS";1404
"270350 JACUIPE";1960
"270360 JAPARATINGA";1583
"270370 JARAMATAIA";1680
"270380 JOAQUIM GOMES";5962
"270390 JUNDIA";1215
"270400 JUNQUEIRO";5698
"270410 LAGOA DA CANOA";5032
"270420 LIMOEIRO DE ANADIA";6770
"270430 MACEIO";85876
"270440 MAJOR ISIDORO";5219
"270450 MARAGOGI";5052
"270460 MARAVILHA";3655
"270470 MARECHAL DEODORO";7714
"270480 MARIBONDO";3572
"270490 MAR VERMELHO";952
"270500 MATA GRANDE";6959
"270510 MATRIZ DE CAMARAGIBE";6081
"270520 MESSIAS";2676
"270530 MINADOR DO NEGRAO";1719
"270540 MONTEIROPOLIS";1860
"270550 MURICI";6284
"270560 NOVO LINO";3033
"270570 OLHO D'AGUA DAS FLORES";4366
"270580 OLHO D'AGUA DO CASADO";1596
"270590 OLHO D'AGUA GRANDE";1396
"270600 OLIVENCA";2756
"270610 OURO BRANCO";2226
"270620 PALESTINA";907
"270630 PALMEIRA DOS INDIOS";14046
"270640 PAO DE ACUCAR";5817
"270642 PARICONHA";2647
"270644 PARIPUEIRA";1450
"270650 PASSO DE CAMARAGIBE";3696
"270660 PAULO JACINTO";1879
"270670 PENEDO";10717
"270680 PIACABUCU";3870
"270690 PILAR";7083
"270700 PINDOBA";999
"270710 PIRANHAS";4279
"270720 POCO DAS TRINCHEIRAS";3909
"270730 PORTO CALVO";5636
"270740 PORTO DE PEDRAS";3094
"270750 PORTO REAL DO COLEGIO";4872
"270760 QUEBRANGULO";3420
"270770 RIO LARGO";10817
"270780 ROTEIRO";2071
"270790 SANTA LUZIA DO NORTE";1185
"270800 SANTANA DO IPANEMA";9721
"270810 SANTANA DO MUNDAU";3145
"270820 SAO BRAS";1719
"270830 SAO JOSE DA LAJE";5188
"270840 SAO JOSE DA TAPERA";7479
"270850 SAO LUIS DO QUITUNDE";8002
"270860 SAO MIGUEL DOS CAMPOS";9376
"270870 SAO MIGUEL DOS MILAGRES";1470
"270880 SAO SEBASTIAO";8527
"270890 SATUBA";1766
"270895 SENADOR RUI PALMEIRA";3160
"270900 TANQUE D'ARCA";1995
"270910 TAQUARANA";4764
"270915 TEOTONIO VILELA";8508
"270920 TRAIPU";7922
"270930 UNIAO DOS PALMARES";14836
"270940 VICOSA";6467
"280010 AMPARO DE SAO FRANCISCO";504
"280020 AQUIDABA";4270
"280030 ARACAJU";30247
"280040 ARAUA";2033
"280050 AREIA BRANCA";2907
"280060 BARRA DOS COQUEIROS";2125
"280067 BOQUIM";4520
"280070 BREJO GRANDE";1545
"280100 CAMPO DO BRITO";3320
"280110 CANHOBA";838
"280120 CANINDE DE SAO FRANCISCO";4021
"280130 CAPELA";6062
"280140 CARIRA";5069
"280150 CARMOPOLIS";1239
"280160 CEDRO DE SAO JOAO";762
"280170 CRISTINAPOLIS";3401
"280190 CUMBE";809
"280200 DIVINA PASTORA";592
"280210 ESTANCIA";8701
"280220 FEIRA NOVA";1173
"280230 FREI PAULO";2628
"280240 GARARU";2925
"280250 GENERAL MAYNARD";472
"280260 GRACHO CARDOSO";1154
"280270 ILHA DAS FLORES";1630
"280280 INDIAROBA";3025
"280290 ITABAIANA";14659
"280300 ITABAIANINHA";8335
"280310 ITABI";1261
"280320 ITAPORANGA D'AJUDA";5018
"280330 JAPARATUBA";2567
"280340 JAPOATA";3134
"280350 LAGARTO";16592
"280360 LARANJEIRAS";3302
"280370 MACAMBIRA";1309
"280380 MALHADA DOS BOIS";598
"280390 MALHADOR";2338
"280400 MARUIM";2216
"280410 MOITA BONITA";2267
"280420 MONTE ALEGRE DE SERGIPE";2829
"280430 MURIBECA";1455
"280440 NEOPOLIS";3637
"280445 NOSSA SENHORA APARECIDA";2526
"280450 NOSSA SENHORA DA GLORIA";5841
"280460 NOSSA SENHORA DAS DORES";4629
"280470 NOSSA SENHORA DE LOURDES";1358
"280480 NOSSA SENHORA DO SOCORRO";11485
"280490 PACATUBA";2482
"280500 PEDRA MOLE";622
"280510 PEDRINHAS";1618
"280520 PINHAO";1361
"280530 PIRAMBU";1028
"280540 POCO REDONDO";6466
"280550 POCO VERDE";4322
"280560 PORTO DA FOLHA";5599
"280570 PROPRIA";4051
"280580 RIACHAO DO DANTAS";4959
"280590 RIACHUELO";1170
"280600 RIBEIROPOLIS";3245
"280610 ROSARIO DO CATETE";961
"280620 SALGADO";3985
"280630 SANTA LUZIA DO ITANHY";3611
"280640 SANTANA DO SAO FRANCISCO";1345
"280650 SANTA ROSA DE LIMA";738
"280660 SANTO AMARO DAS BROTAS";1805
"280670 SAO CRISTOVAO";6942
"280680 SAO DOMINGOS";2323
"280690 SAO FRANCISCO";495
"280700 SAO MIGUEL DO ALEIXO";899
"280710 SIMAO DIAS";8121
"280720 SIRIRI";1193
"280730 TELHA";514
"280740 TOBIAS BARRETO";9484
"280750 TOMAR DO GERU";2972
"280760 UMBAUBA";4078
"290010 ABAIRA";1604
"290020 ABARE";2745
"290030 ACAJUTIBA";2861
"290035 ADUSTINA";3971
"290040 AGUA FRIA";3710
"290050 ERICO CARDOSO";3510
"290060 AIQUARA";1053
"290070 ALAGOINHAS";11781
"290080 ALCOBACA";3609
"290090 ALMADINA";1720
"290100 AMARGOSA";5636
"290110 AMELIA RODRIGUES";2718
"290115 AMERICA DOURADA";2991
"290120 ANAGE";7582
"290130 ANDARAI";2869
"290135 ANDORINHA";4019
"290140 ANGICAL";3049
"290150 ANGUERA";1572
"290160 ANTAS";2676
"290170 ANTONIO CARDOSO";2551
"290180 ANTONIO GONCALVES";1988
"290190 APORA";4271
"290195 APUAREMA";1609
"290200 ARACATU";4496
"290205 ARACAS";2158
"290210 ARACI";12486
"290220 ARAMARI";1973
"290225 ARATACA";2785
"290230 ARATUIPE";1858
"290240 AURELINO LEAL";4245
"290250 BAIANOPOLIS";3259
"290260 BAIXA GRANDE";4067
"290265 BANZAE";2452
"290270 BARRA";9031
"290280 BARRA DA ESTIVA";4997
"290290 BARRA DO CHOCA";9716
"290300 BARRA DO MENDES";1734
"290310 BARRA DO ROCHA";1828
"290320 BARREIRAS";12631
"290323 BARRO ALTO";1740
"290330 BARRO PRETO";1517
"290340 BELMONTE";3759
"290350 BELO CAMPO";3653
"290360 BIRITINGA";3191
"290370 BOA NOVA";5800
"290380 BOA VISTA DO TUPIM";3788
"290390 BOM JESUS DA LAPA";8072
"290395 BOM JESUS DA SERRA";2301
"290400 BONINAL";2384
"290405 BONITO";2054
"290410 BOQUIRA";4363
"290420 BOTUPORA";2361
"290430 BREJOES";2848
"290440 BREJOLANDIA";1693
"290450 BROTAS DE MACAUBAS";2253
"290460 BRUMADO";9936
"290470 BUERAREMA";3813
"290475 BURITIRAMA";3257
"290480 CAATIBA";3276
"290485 CABACEIRAS DO PARAGUACU";3521
"290490 CACHOEIRA";4187
"290500 CACULE";3646
"290510 CAEM";2374
"290515 CAETANOS";3413
"290520 CAETITE";9326
"290530 CAFARNAUM";2950
"290540 CAIRU";1998
"290550 CALDEIRAO GRANDE";2029
"290560 CAMACAN";5522
"290570 CAMACARI";12698
"290580 CAMAMU";6588
"290590 CAMPO ALEGRE DE LOURDES";5977
"290600 CAMPO FORMOSO";12886
"290610 CANAPOLIS";2114
"290620 CANARANA";3255
"290630 CANAVIEIRAS";6027
"290640 CANDEAL";2041
"290650 CANDEIAS";6949
"290660 CANDIBA";2562
"290670 CANDIDO SALES";5819
"290680 CANSANCAO";7940
"290682 CANUDOS";2996
"290685 CAPELA DO ALTO ALEGRE";2899
"290687 CAPIM GROSSO";4419
"290689 CARAIBAS";4300
"290690 CARAVELAS";3909
"290700 CARDEAL DA SILVA";1418
"290710 CARINHANHA";5631
"290720 CASA NOVA";11306
"290730 CASTRO ALVES";5140
"290740 CATOLANDIA";684
"290750 CATU";4892
"290755 CATURAMA";1960
"290760 CENTRAL";2695
"290770 CHORROCHO";2091
"290780 CICERO DANTAS";8008
"290790 CIPO";2629
"290800 COARACI";5476
"290810 COCOS";3581
"290820 CONCEICAO DA FEIRA";2363
"290830 CONCEICAO DO ALMEIDA";3745
"290840 CONCEICAO DO COITE";10041
"290850 CONCEICAO DO JACUIPE";3479
"290860 CONDE";3994
"290870 CONDEUBA";4248
"290880 CONTENDAS DO SINCORA";786
"290890 CORACAO DE MARIA";4504
"290900 CORDEIROS";1951
"290910 CORIBE";3371
"290920 CORONEL JOAO SA";6232
"290930 CORRENTINA";6267
"290940 COTEGIPE";2781
"290950 CRAVOLANDIA";1023
"290960 CRISOPOLIS";5138
"290970 CRISTOPOLIS";3037
"290980 CRUZ DAS ALMAS";5770
"290990 CURACA";5600
"291000 DARIO MEIRA";3959
"291005 DIAS D'AVILA";3196
"291010 DOM BASILIO";2059
"291020 DOM MACEDO COSTA";723
"291030 ELISIO MEDRADO";1584
"291040 ENCRUZILHADA";9593
"291050 ENTRE RIOS";6103
"291060 ESPLANADA";4594
"291070 EUCLIDES DA CUNHA";12837
"291072 EUNAPOLIS";10328
"291075 FATIMA";5119
"291077 FEIRA DA MATA";1162
"291080 FEIRA DE SANTANA";42377
"291085 FILADELFIA";3312
"291090 FIRMINO ALVES";1133
"291100 FLORESTA AZUL";2446
"291110 FORMOSA DO RIO PRETO";3325
"291120 GANDU";4822
"291125 GAVIAO";823
"291130 GENTIO DO OURO";1948
"291140 GLORIA";3347
"291150 GONGOGI";2400
"291160 GOVERNADOR MANGABEIRA";2409
"291165 GUAJERU";3335
"291170 GUANAMBI";10742
"291180 GUARATINGA";5858
"291185 HELIOPOLIS";3244
"291190 IACU";5133
"291200 IBIASSUCE";2676
"291210 IBICARAI";5608
"291220 IBICOARA";2836
"291230 IBICUI";3461
"291240 IBIPEBA";1984
"291250 IBIPITANGA";3129
"291260 IBIQUERA";1131
"291270 IBIRAPITANGA";5283
"291280 IBIRAPUA";1470
"291290 IBIRATAIA";5028
"291300 IBITIARA";2784
"291310 IBITITA";3112
"291320 IBOTIRAMA";3638
"291330 ICHU";805
"291340 IGAPORA";2774
"291345 IGRAPIUNA";3178
"291350 IGUAI";6270
"291360 ILHEUS";27643
"291370 INHAMBUPE";6396
"291380 IPECAETA";3846
"291390 IPIAU";7417
"291400 IPIRA";13778
"291410 IPUPIARA";1093
"291420 IRAJUBA";1549
"291430 IRAMAIA";3287
"291440 IRAQUARA";2989
"291450 IRARA";4535
"291460 IRECE";6786
"291465 ITABELA";4987
"291470 ITABERABA";8684
"291480 ITABUNA";19704
"291490 ITACARE";3761
"291500 ITAETE";3158
"291510 ITAGI";3375
"291520 ITAGIBA";4025
"291530 ITAGIMIRIM";1510
"291535 ITAGUACU DA BAHIA";2228
"291540 ITAJU DO COLONIA";1775
"291550 ITAJUIPE";3891
"291560 ITAMARAJU";11617
"291570 ITAMARI";1902
"291580 ITAMBE";6980
"291590 ITANAGRA";1167
"291600 ITANHEM";4170
"291610 ITAPARICA";1792
"291620 ITAPE";2766
"291630 ITAPEBI";2526
"291640 ITAPETINGA";8471
"291650 ITAPICURU";7704
"291660 ITAPITANGA";2456
"291670 ITAQUARA";1997
"291680 ITARANTIM";3109
"291685 ITATIM";2338
"291690 ITIRUCU";2842
"291700 ITIUBA";6806
"291710 ITORORO";4413
"291720 ITUACU";4355
"291730 ITUBERA";4407
"291733 IUIU";2242
"291735 JABORANDI";2473
"291740 JACARACI";2955
"291750 JACOBINA";11212
"291760 JAGUAQUARA";9538
"291770 JAGUARARI";5169
"291780 JAGUARIPE";2869
"291790 JANDAIRA";2228
"291800 JEQUIE";20784
"291810 JEREMOABO";9409
"291820 JIQUIRICA";3113
"291830 JITAUNA";4915
"291835 JOAO DOURADO";3395
"291840 JUAZEIRO";21148
"291845 JUCURUCU";3253
"291850 JUSSARA";3114
"291855 JUSSARI";1280
"291860 JUSSIAPE";1712
"291870 LAFAIETE COUTINHO";906
"291875 LAGOA REAL";3088
"291880 LAJE";4091
"291890 LAJEDAO";791
"291900 LAJEDINHO";694
"291905 LAJEDO DO TABOCAL";1701
"291910 LAMARAO";2344
"291915 LAPAO";3685
"291920 LAURO DE FREITAS";6453
"291930 LENCOIS";1467
"291940 LICINIO DE ALMEIDA";2463
"291950 LIVRAMENTO DE NOSSA SENHORA";6903
"291960 MACAJUBA";2416
"291970 MACARANI";3463
"291980 MACAUBAS";9697
"291990 MACURURE";1489
"291992 MADRE DE DEUS";666
"291995 MAETINGA";3556
"292000 MAIQUINIQUE";1531
"292010 MAIRI";3972
"292020 MALHADA";3499
"292030 MALHADA DE PEDRAS";1767
"292040 MANOEL VITORINO";4264
"292045 MANSIDAO";1300
"292050 MARACAS";6114
"292060 MARAGOGIPE";8432
"292070 MARAU";5057
"292080 MARCIONILIO SOUZA";2317
"292090 MASCOTE";3172
"292100 MATA DE SAO JOAO";4142
"292105 MATINA";2681
"292110 MEDEIROS NETO";4260
"292120 MIGUEL CALMON";4377
"292130 MILAGRES";2145
"292140 MIRANGABA";2561
"292145 MIRANTE";3304
"292150 MONTE SANTO";15303
"292160 MORPARA";1716
"292170 MORRO DO CHAPEU";5829
"292180 MORTUGABA";2723
"292190 MUCUGE";3126
"292200 MUCURI";4568
"292205 MULUNGU DO MORRO";2368
"292210 MUNDO NOVO";3915
"292220 MUNIZ FERREIRA";1349
"292225 MUQUEM DE SAO FRANCISCO";1791
"292230 MURITIBA";4601
"292240 MUTUIPE";4354
"292250 NAZARE";3966
"292260 NILO PECANHA";2000
"292265 NORDESTINA";2823
"292270 NOVA CANAA";3664
"292273 NOVA FATIMA";1375
"292275 NOVA IBIA";1425
"292280 NOVA ITARANA";1386
"292285 NOVA REDENCAO";1981
"292290 NOVA SOURE";5832
"292300 NOVA VICOSA";5661
"292303 NOVO HORIZONTE";1699
"292305 NOVO TRIUNFO";2849
"292310 OLINDINA";4861
"292320 OLIVEIRA DOS BREJINHOS";3496
"292330 OURICANGAS";1721
"292335 OUROLANDIA";3971
"292340 PALMAS DE MONTE ALTO";4613
"292350 PALMEIRAS";1152
"292360 PARAMIRIM";3248
"292370 PARATINGA";5197
"292380 PARIPIRANGA";6662
"292390 PAU BRASIL";2832
"292400 PAULO AFONSO";13744
"292405 PE DE SERRA";2234
"292410 PEDRAO";1234
"292420 PEDRO ALEXANDRE";5034
"292430 PIATA";3560
"292440 PILAO ARCADO";6827
"292450 PINDAI";3204
"292460 PINDOBACU";4058
"292465 PINTADAS";2160
"292467 PIRAI DO NORTE";2408
"292470 PIRIPA";3657
"292480 PIRITIBA";3430
"292490 PLANALTINO";2254
"292500 PLANALTO";4986
"292510 POCOES";10102
"292520 POJUCA";3005
"292525 PONTO NOVO";3719
"292530 PORTO SEGURO";10651
"292540 POTIRAGUA";2584
"292550 PRADO";4063
"292560 PRESIDENTE DUTRA";2106
"292570 PRESIDENTE JANIO QUADROS";4893
"292575 PRESIDENTE TANCREDO NEVES";4320
"292580 QUEIMADAS";4743
"292590 QUIJINGUE";7033
"292593 QUIXABEIRA";1909
"292595 RAFAEL JAMBEIRO";5456
"292600 REMANSO";7429
"292610 RETIROLANDIA";2127
"292620 RIACHAO DAS NEVES";4920
"292630 RIACHAO DO JACUIPE";5104
"292640 RIACHO DE SANTANA";5858
"292650 RIBEIRA DO AMPARO";3766
"292660 RIBEIRA DO POMBAL";9411
"292665 RIBEIRAO DO LARGO";4224
"292670 RIO DE CONTAS";2510
"292680 RIO DO ANTONIO";3321
"292690 RIO DO PIRES";2646
"292700 RIO REAL";6271
"292710 RODELAS";940
"292720 RUY BARBOSA";5453
"292730 SALINAS DA MARGARIDA";966
"292740 SALVADOR";102763
"292750 SANTA BARBARA";3395
"292760 SANTA BRIGIDA";4746
"292770 SANTA CRUZ CABRALIA";3171
"292780 SANTA CRUZ DA VITORIA";1530
"292790 SANTA INES";2262
"292800 SANTALUZ";6483
"292805 SANTA LUZIA";3214
"292810 SANTA MARIA DA VITORIA";7287
"292820 SANTANA";4950
"292830 SANTANOPOLIS";1743
"292840 SANTA RITA DE CASSIA";3796
"292850 SANTA TERESINHA";2036
"292860 SANTO AMARO";6549
"292870 SANTO ANTONIO DE JESUS";8678
"292880 SANTO ESTEVAO";7909
"292890 SAO DESIDERIO";4294
"292895 SAO DOMINGOS";1416
"292900 SAO FELIX";2063
"292905 SAO FELIX DO CORIBE";1727
"292910 SAO FELIPE";4314
"292920 SAO FRANCISCO DO CONDE";2598
"292925 SAO GABRIEL";3072
"292930 SAO GONCALO DOS CAMPOS";4088
"292935 SAO JOSE DA VITORIA";1191
"292937 SAO JOSE DO JACUIPE";2118
"292940 SAO MIGUEL DAS MATAS";1825
"292950 SAO SEBASTIAO DO PASSE";4867
"292960 SAPEACU";2869
"292970 SATIRO DIAS";4230
"292975 SAUBARA";1280
"292980 SAUDE";2608
"292990 SEABRA";5305
"293000 SEBASTIAO LARANJEIRAS";1779
"293010 SENHOR DO BONFIM";9608
"293015 SERRA DO RAMALHO";5716
"293020 SENTO SE";6240
"293030 SERRA DOURADA";3053
"293040 SERRA PRETA";3885
"293050 SERRINHA";13570
"293060 SERROLANDIA";2718
"293070 SIMOES FILHO";6721
"293075 SITIO DO MATO";1648
"293076 SITIO DO QUINTO";4474
"293077 SOBRADINHO";2688
"293080 SOUTO SOARES";2283
"293090 TABOCAS DO BREJO VELHO";3014
"293100 TANHACU";4322
"293105 TANQUE NOVO";3866
"293110 TANQUINHO";1206
"293120 TAPEROA";3323
"293130 TAPIRAMUTA";3357
"293135 TEIXEIRA DE FREITAS";14974
"293140 TEODORO SAMPAIO";1660
"293150 TEOFILANDIA";4012
"293160 TEOLANDIA";3157
"293170 TERRA NOVA";1575
"293180 TREMEDAL";5775
"293190 TUCANO";11934
"293200 UAUA";4782
"293210 UBAIRA";4692
"293220 UBAITABA";4208
"293230 UBATA";4250
"293240 UIBAI";1845
"293245 UMBURANAS";4115
"293250 UNA";6914
"293260 URANDI";2772
"293270 URUCUCA";4526
"293280 UTINGA";3048
"293290 VALENCA";12680
"293300 VALENTE";3535
"293305 VARZEA DA ROCA";2982
"293310 VARZEA DO POCO";1353
"293315 VARZEA NOVA";2909
"293317 VARZEDO";1704
"293320 VERA CRUZ";3017
"293325 VEREDA";1885
"293330 VITORIA DA CONQUISTA";32715
"293340 WAGNER";1359
"293345 WANDERLEY";3323
"293350 WENCESLAU GUIMARAES";5801
"293360 XIQUE-XIQUE";7767
"310010 ABADIA DOS DOURADOS";505
"310020 ABAETE";2062
"310030 ABRE CAMPO";1443
"310040 ACAIACA";549
"310050 ACUCENA";1781
"310060 AGUA BOA";3760
"310070 AGUA COMPRIDA";97
"310080 AGUANIL";365
"310090 AGUAS FORMOSAS";3630
"310100 AGUAS VERMELHAS";2537
"310110 AIMORES";3124
"310120 AIURUOCA";722
"310130 ALAGOA";315
"310140 ALBERTINA";318
"310150 ALEM PARAIBA";2322
"310160 ALFENAS";3726
"310163 ALFREDO VASCONCELOS";513
"310170 ALMENARA";7498
"310180 ALPERCATA";973
"310190 ALPINOPOLIS";1267
"310200 ALTEROSA";1280
"310205 ALTO CAPARAO";567
"310210 ALTO RIO DOCE";1744
"310220 ALVARENGA";828
"310230 ALVINOPOLIS";1569
"310240 ALVORADA DE MINAS";637
"310250 AMPARO DO SERRA";1010
"310260 ANDRADAS";3042
"310270 CACHOEIRA DE PAJEU";1870
"310280 ANDRELANDIA";1172
"310285 ANGELANDIA";1262
"310290 ANTONIO CARLOS";1159
"310300 ANTONIO DIAS";1301
"310310 ANTONIO PRADO DE MINAS";125
"310320 ARACAI";146
"310330 ARACITABA";271
"310340 ARACUAI";5332
"310350 ARAGUARI";4977
"310360 ARANTINA";294
"310370 ARAPONGA";1308
"310375 ARAPORA";471
"310380 ARAPUA";196
"310390 ARAUJOS";477
"310400 ARAXA";3487
"310410 ARCEBURGO";827
"310420 ARCOS";1722
"310430 AREADO";1014
"310440 ARGIRITA";250
"310445 ARICANDUVA";810
"310450 ARINOS";2216
"310460 ASTOLFO DUTRA";929
"310470 ATALEIA";3530
"310480 AUGUSTO DE LIMA";586
"310490 BAEPENDI";2069
"310500 BALDIM";608
"310510 BAMBUI";1942
"310520 BANDEIRA";1353
"310530 BANDEIRA DO SUL";436
"310540 BARAO DE COCAIS";1244
"310550 BARAO DE MONTE ALTO";966
"310560 BARBACENA";6366
"310570 BARRA LONGA";753
"310590 BARROSO";1015
"310600 BELA VISTA DE MINAS";690
"310610 BELMIRO BRAGA";307
"310620 BELO HORIZONTE";72846
"310630 BELO ORIENTE";2227
"310640 BELO VALE";658
"310650 BERILO";2183
"310660 BERTOPOLIS";786
"310665 BERIZAL";807
"310670 BETIM";16578
"310680 BIAS FORTES";506
"310690 BICAS";664
"310700 BIQUINHAS";381
"310710 BOA ESPERANCA";3085
"310720 BOCAINA DE MINAS";793
"310730 BOCAIUVA";4909
"310740 BOM DESPACHO";2563
"310750 BOM JARDIM DE MINAS";631
"310760 BOM JESUS DA PENHA";336
"310770 BOM JESUS DO AMPARO";522
"310780 BOM JESUS DO GALHO";2335
"310790 BOM REPOUSO";1055
"310800 BOM SUCESSO";1700
"310810 BONFIM";678
"310820 BONFINOPOLIS DE MINAS";682
"310825 BONITO DE MINAS";1765
"310830 BORDA DA MATA";1185
"310840 BOTELHOS";1378
"310850 BOTUMIRIM";862
"310855 BRASILANDIA DE MINAS";1067
"310860 BRASILIA DE MINAS";4234
"310870 BRAS PIRES";476
"310880 BRAUNAS";801
"310890 BRAZOPOLIS";1395
"310900 BRUMADINHO";1733
"310910 BUENO BRANDAO";975
"310920 BUENOPOLIS";1525
"310925 BUGRE";664
"310930 BURITIS";2398
"310940 BURITIZEIRO";3163
"310945 CABECEIRA GRANDE";789
"310950 CABO VERDE";1318
"310960 CACHOEIRA DA PRATA";242
"310970 CACHOEIRA DE MINAS";819
"310980 CACHOEIRA DOURADA";355
"310990 CAETANOPOLIS";445
"311000 CAETE";2057
"311010 CAIANA";634
"311020 CAJURI";521
"311030 CALDAS";994
"311040 CAMACHO";494
"311050 CAMANDUCAIA";2221
"311060 CAMBUI";1820
"311070 CAMBUQUIRA";1148
"311080 CAMPANARIO";503
"311090 CAMPANHA";1118
"311100 CAMPESTRE";1448
"311110 CAMPINA VERDE";1553
"311115 CAMPO AZUL";544
"311120 CAMPO BELO";3988
"311130 CAMPO DO MEIO";1114
"311140 CAMPO FLORIDO";536
"311150 CAMPOS ALTOS";1017
"311160 CAMPOS GERAIS";2592
"311170 CANAA";664
"311180 CANAPOLIS";1062
"311190 CANA VERDE";561
"311200 CANDEIAS";1874
"311205 CANTAGALO";448
"311210 CAPARAO";680
"311220 CAPELA NOVA";575
"311230 CAPELINHA";5009
"311240 CAPETINGA";751
"311250 CAPIM BRANCO";528
"311260 CAPINOPOLIS";1802
"311265 CAPITAO ANDRADE";793
"311270 CAPITAO ENEAS";2068
"311280 CAPITOLIO";538
"311290 CAPUTIRA";1080
"311300 CARAI";4345
"311310 CARANAIBA";335
"311320 CARANDAI";1331
"311330 CARANGOLA";2972
"311340 CARATINGA";7173
"311350 CARBONITA";1480
"311360 CAREACU";663
"311370 CARLOS CHAGAS";4451
"311380 CARMESIA";375
"311390 CARMO DA CACHOEIRA";1235
"311400 CARMO DA MATA";907
"311410 CARMO DE MINAS";1210
"311420 CARMO DO CAJURU";1089
"311430 CARMO DO PARANAIBA";2060
"311440 CARMO DO RIO CLARO";1477
"311450 CARMOPOLIS DE MINAS";1104
"311455 CARNEIRINHO";1291
"311460 CARRANCAS";304
"311470 CARVALHOPOLIS";269
"311480 CARVALHOS";610
"311490 CASA GRANDE";184
"311500 CASCALHO RICO";97
"311510 CASSIA";1816
"311520 CONCEICAO DA BARRA DE MINAS";286
"311530 CATAGUASES";3616
"311535 CATAS ALTAS";314
"311540 CATAS ALTAS DA NORUEGA";340
"311545 CATUJI";1549
"311547 CATUTI";1162
"311550 CAXAMBU";1037
"311560 CEDRO DO ABAETE";164
"311570 CENTRAL DE MINAS";1283
"311580 CENTRALINA";1147
"311590 CHACARA";219
"311600 CHALE";774
"311610 CHAPADA DO NORTE";3130
"311615 CHAPADA GAUCHA";1081
"311620 CHIADOR";450
"311630 CIPOTANEA";900
"311640 CLARAVAL";362
"311650 CLARO DOS POCOES";1198
"311660 CLAUDIO";1097
"311670 COIMBRA";532
"311680 COLUNA";1659
"311690 COMENDADOR GOMES";199
"311700 COMERCINHO";1966
"311710 CONCEICAO DA APARECIDA";801
"311720 CONCEICAO DAS PEDRAS";245
"311730 CONCEICAO DAS ALAGOAS";1454
"311740 CONCEICAO DE IPANEMA";737
"311750 CONCEICAO DO MATO DENTRO";2835
"311760 CONCEICAO DO PARA";530
"311770 CONCEICAO DO RIO VERDE";1338
"311780 CONCEICAO DOS OUROS";678
"311783 CONEGO MARINHO";1163
"311787 CONFINS";301
"311790 CONGONHAL";885
"311800 CONGONHAS";1903
"311810 CONGONHAS DO NORTE";799
"311820 CONQUISTA";440
"311830 CONSELHEIRO LAFAIETE";3975
"311840 CONSELHEIRO PENA";3034
"311850 CONSOLACAO";279
"311860 CONTAGEM";20627
"311870 COQUEIRAL";715
"311880 CORACAO DE JESUS";3726
"311890 CORDISBURGO";771
"311900 CORDISLANDIA";311
"311910 CORINTO";2131
"311920 COROACI";1303
"311930 COROMANDEL";2052
"311940 CORONEL FABRICIANO";6021
"311950 CORONEL MURTA";1372
"311960 CORONEL PACHECO";297
"311970 CORONEL XAVIER CHAVES";203
"311980 CORREGO DANTA";386
"311990 CORREGO DO BOM JESUS";327
"311995 CORREGO FUNDO";407
"312000 CORREGO NOVO";565
"312010 COUTO DE MAGALHAES DE MINAS";405
"312015 CRISOLITA";1279
"312020 CRISTAIS";1043
"312030 CRISTALIA";896
"312040 CRISTIANO OTONI";257
"312050 CRISTINA";1047
"312060 CRUCILANDIA";567
"312070 CRUZEIRO DA FORTALEZA";149
"312080 CRUZILIA";1138
"312083 CUPARAQUE";764
